time,latitude,longitude,depth,magnitude,place
2025-03-30 21:39:47.449,-56.1516,-27.03,75.798,4.5,South Sandwich Islands region
2025-03-30 19:30:25.452,-20.4272,-173.7702,24.036,4.6,"91 km SE of Pangai, Tonga"
2025-03-30 16:10:10.694,-20.2064,-173.9125,35.0,4.8,"63 km SE of Pangai, Tonga"
2025-03-30 15:33:49.612,-20.2249,-174.0813,27.136,5.9,"53 km SSE of Pangai, Tonga"
2025-03-30 15:26:13.319,-20.5078,-173.7698,10.0,5.0,"98 km SE of Pangai, Tonga"
2025-03-30 15:04:54.834,-20.3816,-174.0115,17.0,6.2,"72 km SSE of Pangai, Tonga"
2025-03-30 14:58:43.501,-20.0981,-173.9083,10.0,4.7,"56 km SE of Pangai, Tonga"
2025-03-30 14:24:44.171,-20.3732,-173.785,10.0,4.9,"85 km SE of Pangai, Tonga"
2025-03-30 13:55:57.752,42.0064,142.7165,56.89,4.5,"17 km SSW of Urakawa, Japan"
2025-03-30 12:54:46.043,-20.3636,-173.7157,10.0,4.5,"90 km SE of Pangai, Tonga"
2025-03-30 12:30:55.267,38.5054,142.6996,35.0,4.8,"106 km SE of Ōfunato, Japan"
2025-03-30 12:25:27.634,32.8942,139.9621,141.645,4.5,"219 km SSE of Shimoda, Japan"
2025-03-30 12:18:50.362,-20.3036,-174.0718,29.0,7.0,"61 km SSE of Pangai, Tonga"
2025-03-30 11:48:45.304,-54.646,-130.5546,10.0,4.5,Pacific-Antarctic Ridge
2025-03-30 07:42:55.121,-56.3306,-27.0772,66.42,4.9,South Sandwich Islands region
2025-03-30 07:08:01.128,22.2219,95.9368,10.0,4.6,"31 km NNW of Mandalay, Burma (Myanmar)"
2025-03-30 04:36:01.773,-22.3623,-175.7257,60.511,4.6,"138 km SW of ‘Ohonua, Tonga"
2025-03-30 02:58:33.125,5.5006,95.3597,10.0,5.1,"5 km SSE of Banda Aceh, Indonesia"
2025-03-30 01:18:31.959,34.5739,140.7449,69.617,4.7,"74 km SSE of Katsuura, Japan"
2025-03-30 00:08:28.693,19.7498,95.994,10.0,4.5,"14 km W of Nay Pyi Taw, Burma (Myanmar)"
2025-03-29 21:41:43.016,-31.6921,-179.1458,106.527,4.8,Kermadec Islands region
2025-03-29 19:38:15.299,-0.0383,123.4283,133.786,4.5,"75 km SSE of Gorontalo, Indonesia"
2025-03-29 15:35:34.926,-33.416,77.7152,10.0,4.9,Mid-Indian Ridge
2025-03-29 13:39:31.335,-5.9065,130.8256,123.834,4.6,"215 km W of Tual, Indonesia"
2025-03-29 10:50:10.294,27.1691,103.6514,10.0,4.7,"17 km SSW of Zhaotong, China"
2025-03-29 10:46:38.012,9.2642,126.7765,9.173,4.6,"64 km E of Cortes, Philippines"
2025-03-29 10:08:12.042,3.9704,95.5539,40.938,4.6,"66 km WSW of Meulaboh, Indonesia"
2025-03-29 09:20:48.229,19.6858,96.0761,10.0,5.1,"8 km SW of Nay Pyi Taw, Burma (Myanmar)"
2025-03-29 02:11:07.143,12.5449,147.8694,10.0,5.2,Mariana Islands region
2025-03-28 20:39:26.283,-6.6549,104.3418,35.0,4.5,"167 km W of Labuan, Indonesia"
2025-03-28 19:45:14.663,31.1041,131.5547,34.124,4.7,"51 km SE of Kushima, Japan"
2025-03-28 17:24:20.751,-16.0612,-176.3916,378.098,4.7,"267 km SE of Alo, Wallis and Futuna"
2025-03-28 17:17:27.868,0.7561,-29.7635,12.323,6.6,central Mid-Atlantic Ridge
2025-03-28 16:46:20.831,20.2803,96.0242,10.0,4.5,"20 km SW of Yamethin, Burma (Myanmar)"
2025-03-28 16:08:49.757,52.3616,-174.3437,122.859,4.9,"20 km NNW of Atka, Alaska"
2025-03-28 13:24:07.672,-20.8696,-174.313,10.0,4.5,"83 km ENE of Kolonga, Tonga"
2025-03-28 12:56:11.308,-7.2368,125.9261,507.037,4.5,"141 km N of Manatutu, Timor Leste"
2025-03-28 12:21:56.488,22.047,95.9672,10.0,4.6,"14 km WNW of Mandalay, Burma (Myanmar)"
2025-03-28 11:58:59.857,-8.1011,117.9935,10.0,4.7,"66 km ENE of Pototano, Indonesia"
2025-03-28 11:57:11.603,47.9507,147.2037,425.346,4.9,northwest of the Kuril Islands
2025-03-28 10:56:44.173,42.7263,72.9645,24.0,4.5,"24 km SW of Merke, Kazakhstan"
2025-03-28 10:35:10.562,10.0563,-103.7043,10.0,4.8,northern East Pacific Rise
2025-03-28 09:55:32.962,19.3628,96.207,10.0,4.5,"41 km S of Pyinmana, Burma (Myanmar)"
2025-03-28 07:57:00.138,22.4361,95.838,10.0,4.5,Burma
2025-03-28 07:36:58.799,22.7673,95.8531,10.0,4.6,Burma
2025-03-28 07:27:47.907,22.7436,95.8927,10.0,4.6,"27 km NE of Shwebo, Burma (Myanmar)"
2025-03-28 07:16:12.801,-10.7712,164.5632,10.0,4.5,"135 km W of Lata, Solomon Islands"
2025-03-28 06:57:53.711,22.0976,96.0667,10.0,4.5,"13 km N of Mandalay, Burma (Myanmar)"
2025-03-28 06:45:44.906,19.1284,96.2075,10.0,4.9,Burma (Myanmar)
2025-03-28 06:42:24.760,21.8377,95.8747,10.0,4.9,"11 km WSW of Sagaing, Burma (Myanmar)"
2025-03-28 06:39:14.645,19.8979,95.8026,10.0,4.8,"29 km ESE of Taungdwingyi, Burma (Myanmar)"
2025-03-28 06:32:04.777,21.6975,95.969,10.0,6.7,Burma (Myanmar)
2025-03-28 06:20:52.709,22.0014,95.9247,10.0,7.7,"2025 Mandalay, Burma (Myanmar) Earthquake"
2025-03-28 05:27:16.431,-62.8554,-160.1694,10.0,4.7,Pacific-Antarctic Ridge
2025-03-28 01:53:55.681,-15.9497,168.139,167.556,5.0,"79 km ENE of Lakatoro, Vanuatu"
2025-03-28 01:20:04.771,-19.2093,168.8176,37.0,5.7,"61 km NW of Isangel, Vanuatu"
2025-03-28 00:34:21.875,0.7055,-29.665,10.0,6.1,central Mid-Atlantic Ridge
2025-03-27 22:42:41.239,42.7169,73.0072,10.0,4.9,"22 km SW of Merke, Kazakhstan"
2025-03-27 21:33:13.778,-22.9829,-113.1135,10.0,5.0,Easter Island region
2025-03-27 19:42:56.970,-6.413,149.9623,23.128,5.2,"51 km ESE of Kandrian, Papua New Guinea"
2025-03-27 17:51:48.622,36.5518,25.5614,10.0,4.5,"18 km NE of Firá, Greece"
2025-03-27 16:16:27.123,-8.4761,160.4182,63.11,4.7,"44 km NW of Auki, Solomon Islands"
2025-03-27 14:10:52.110,8.6119,126.2634,70.667,4.6,"9 km NNE of Gamut, Philippines"
2025-03-27 14:05:07.439,47.8819,156.4028,10.0,4.5,east of the Kuril Islands
2025-03-27 12:54:22.510,-11.5041,166.2779,35.0,4.9,"100 km SSE of Lata, Solomon Islands"
2025-03-27 08:28:23.452,36.4887,71.1468,212.629,4.9,"40 km WSW of Ashkāsham, Afghanistan"
2025-03-27 04:54:28.800,-7.0375,150.6593,10.0,4.9,"153 km SE of Kandrian, Papua New Guinea"
2025-03-27 00:41:25.987,-56.1929,-27.4264,123.592,5.7,South Sandwich Islands region
2025-03-26 23:51:54.042,-1.8201,133.3515,10.0,4.6,"37 km NNW of Bintuni, Indonesia"
2025-03-26 21:41:39.099,-30.1648,-177.7488,35.0,5.0,"Kermadec Islands, New Zealand"
2025-03-26 13:28:02.681,-6.1493,-75.2977,10.0,4.6,"54 km ENE of Navarro, Peru"
2025-03-26 12:55:58.576,15.531,121.7273,10.0,4.8,"31 km SE of Suklayin, Philippines"
2025-03-26 09:09:21.269,-57.3483,-26.3485,78.962,4.7,South Sandwich Islands region
2025-03-26 07:26:21.203,-58.9779,-25.461,35.0,5.3,South Sandwich Islands region
2025-03-26 07:16:17.809,-52.3996,-71.6814,13.919,4.5,"93 km SE of Puerto Natales, Chile"
2025-03-26 06:53:39.103,4.5016,124.5188,10.0,4.9,"144 km SW of Sarangani, Philippines"
2025-03-26 06:45:26.097,-7.1161,155.6966,10.0,5.1,"91 km SSE of Panguna, Papua New Guinea"
2025-03-26 03:48:49.599,-9.9302,160.5823,10.0,5.0,"88 km SE of Honiara, Solomon Islands"
2025-03-26 01:47:47.559,-7.5484,120.0036,607.714,4.8,"105 km N of Labuan Bajo, Indonesia"
2025-03-26 00:44:20.392,-24.1447,-179.9762,487.8,4.5,south of the Fiji Islands
2025-03-25 23:51:38.865,7.3503,94.0233,95.24,4.5,"215 km NW of Sabang, Indonesia"
2025-03-25 22:55:53.097,-20.2166,-69.1246,99.584,5.3,"57 km ENE of La Tirana, Chile"
2025-03-25 22:08:06.816,2.5566,-78.869,10.0,4.5,"46 km W of Mosquera, Colombia"
2025-03-25 17:21:17.179,38.8579,116.8263,10.0,4.5,"34 km SSW of Yangliuqing, China"
2025-03-25 14:36:17.358,-11.1336,-106.4135,10.0,4.5,central East Pacific Rise
2025-03-25 13:25:11.777,6.7697,92.569,10.0,4.9,"Nicobar Islands, India region"
2025-03-25 09:50:50.980,-6.3052,130.3559,128.431,5.0,"275 km WSW of Tual, Indonesia"
2025-03-25 09:12:13.295,-17.8136,-177.8527,580.769,4.5,Fiji region
2025-03-25 09:04:28.437,-46.3181,165.331,10.0,4.9,"206 km W of Riverton, New Zealand"
2025-03-25 07:02:21.228,-7.955,107.8404,64.831,4.6,"73 km SSW of Singaparna, Indonesia"
2025-03-25 04:53:54.023,14.9485,-60.9975,116.055,4.9,"14 km NNE of Le Lorrain, Martinique"
2025-03-25 03:02:54.871,-17.4398,167.8367,24.904,4.5,"60 km WNW of Port-Vila, Vanuatu"
2025-03-25 02:56:27.725,-46.6837,165.7542,10.0,5.4,"177 km W of Riverton, New Zealand"
2025-03-25 01:56:40.920,26.0259,128.5117,10.0,4.7,"72 km ESE of Katsuren-haebaru, Japan"
2025-03-25 01:43:11.796,-46.7305,165.8632,21.0,6.7,"170 km WSW of Riverton, New Zealand"
2025-03-25 01:40:47.885,23.8928,121.6275,33.956,4.6,"9 km SSE of Hualien City, Taiwan"
2025-03-24 17:17:21.440,-40.0437,-74.9994,15.872,4.5,"135 km W of Corral, Chile"
2025-03-24 15:52:25.009,-2.8292,130.3626,18.171,4.6,"163 km ENE of Masohi, Indonesia"
2025-03-24 14:26:25.228,3.5613,96.5119,10.0,4.5,"41 km WSW of Blangpidie, Indonesia"
2025-03-24 12:11:14.351,-23.6743,-111.6576,10.0,4.8,Easter Island region
2025-03-24 11:21:38.311,28.1045,105.3353,10.0,5.0,"12 km SW of Xuyong, China"
2025-03-24 11:17:45.391,30.7301,57.3603,10.0,5.1,"56 km NNE of Kerman, Iran"
2025-03-24 07:19:55.884,10.3688,93.9709,10.0,4.7,"196 km SE of Port Blair, India"
2025-03-24 05:46:50.338,6.2383,-82.5564,10.0,4.5,"201 km S of Burica, Panama"
2025-03-24 04:36:05.252,9.9009,93.6477,10.0,4.7,"218 km SSE of Port Blair, India"
2025-03-24 04:35:09.150,-29.7106,-71.3044,79.842,5.1,"22 km NNW of La Serena, Chile"
2025-03-24 04:29:29.100,10.1202,93.7118,10.0,5.1,"200 km SSE of Port Blair, India"
2025-03-24 03:16:13.272,6.266,-82.5083,10.0,4.9,"199 km SSE of Burica, Panama"
2025-03-24 01:35:03.965,-46.7999,-13.5291,10.0,4.7,southern Mid-Atlantic Ridge
2025-03-24 01:26:13.910,-46.7223,-13.2754,10.0,4.6,southern Mid-Atlantic Ridge
2025-03-23 23:36:23.698,-19.3707,-172.4924,10.0,5.1,"176 km ESE of Neiafu, Tonga"
2025-03-23 22:52:22.022,-27.5205,73.193,10.0,4.6,Mid-Indian Ridge
2025-03-23 14:18:59.499,50.9989,-176.098,35.0,4.5,"104 km SSE of Adak, Alaska"
2025-03-23 13:34:30.010,6.8701,159.6121,10.0,4.6,"155 km E of Kolonia, Micronesia"
2025-03-23 12:01:54.109,-2.7978,128.1015,10.0,4.5,"99 km N of Ambon, Indonesia"
2025-03-23 07:24:03.213,-30.1114,-179.2371,306.921,4.5,Kermadec Islands region
2025-03-23 06:30:49.284,-18.1746,-177.9356,619.089,4.5,"291 km E of Levuka, Fiji"
2025-03-23 05:07:11.068,-9.8478,125.3003,10.0,4.5,"59 km S of Suai, Timor Leste"
2025-03-23 03:17:56.167,-6.3688,130.8751,94.557,4.7,"223 km WSW of Tual, Indonesia"
2025-03-22 22:14:27.204,25.6669,124.7579,126.885,5.1,"110 km NNW of Hirara, Japan"
2025-03-22 20:37:23.557,-27.635,178.6482,571.336,4.7,Kermadec Islands region
2025-03-22 19:41:30.018,-8.7763,124.3673,97.4,4.5,"46 km N of Pante Makasar, Timor Leste"
2025-03-22 15:33:22.131,-33.8163,-179.2918,37.402,4.7,south of the Kermadec Islands
2025-03-22 12:59:19.279,51.143,-176.201,20.929,4.9,"86 km SSE of Adak, Alaska"
2025-03-22 12:51:43.523,-14.0776,166.9915,119.662,5.3,"64 km WSW of Sola, Vanuatu"
2025-03-22 09:49:21.891,51.1545,-176.1067,20.0,5.6,"88 km SSE of Adak, Alaska"
2025-03-22 07:01:27.043,7.6274,126.7926,76.976,4.5,"26 km ENE of Baganga, Philippines"
2025-03-22 05:44:28.152,24.7011,126.9434,10.0,4.5,"165 km E of Miyakojima, Japan"
2025-03-22 05:27:04.488,7.6659,127.0997,10.0,4.6,"60 km E of Baganga, Philippines"
2025-03-22 04:24:23.383,-58.7555,-25.2674,30.679,4.9,South Sandwich Islands region
2025-03-22 01:15:13.647,-26.0219,-178.7644,347.281,5.5,south of the Fiji Islands
2025-03-21 20:02:54.716,-17.7042,-175.1114,202.308,4.7,"158 km NW of Neiafu, Tonga"
2025-03-21 19:42:34.478,51.2084,-176.2225,26.183,4.6,"79 km SSE of Adak, Alaska"
2025-03-21 19:36:41.940,-55.3611,-28.8628,14.787,4.7,South Sandwich Islands region
2025-03-21 19:28:19.572,-8.6014,159.3407,10.0,5.0,"57 km SSW of Buala, Solomon Islands"
2025-03-21 17:47:39.254,51.0824,-176.1669,28.748,4.5,"93 km SSE of Adak, Alaska"
2025-03-21 17:08:51.299,-7.0879,155.6813,83.04,5.0,"88 km SSE of Panguna, Papua New Guinea"
2025-03-21 15:46:32.843,51.1259,-176.041,35.0,4.5,"92 km SSE of Adak, Alaska"
2025-03-21 15:12:39.367,51.2446,-176.1372,35.0,4.6,"78 km SSE of Adak, Alaska"
2025-03-21 15:03:25.258,51.1928,-176.0662,35.0,5.0,"85 km SSE of Adak, Alaska"
2025-03-21 14:58:28.059,51.1563,-176.1097,26.674,5.9,"87 km SSE of Adak, Alaska"
2025-03-21 14:53:41.774,51.1558,-176.0703,17.0,6.2,"88 km SSE of Adak, Alaska"
2025-03-21 14:50:51.403,6.9892,-82.4734,10.0,6.2,"123 km SSE of Burica, Panama"
2025-03-21 14:41:01.616,47.8822,153.488,94.178,4.6,Kuril Islands
2025-03-21 13:59:03.311,-20.4447,-69.0793,101.265,4.5,"61 km E of La Tirana, Chile"
2025-03-21 10:37:16.252,2.2641,127.145,99.41,4.7,"112 km WNW of Tobelo, Indonesia"
2025-03-21 10:15:24.600,-5.0366,151.5704,124.753,4.6,"109 km SW of Kokopo, Papua New Guinea"
2025-03-21 09:33:45.914,43.3639,104.065,10.0,5.0,"37 km SW of Dalandzadgad, Mongolia"
2025-03-21 09:33:41.108,33.4498,51.8128,10.0,4.5,"52 km W of Ardestān, Iran"
2025-03-21 06:53:48.815,33.4097,51.9063,10.0,4.8,"43 km W of Ardestān, Iran"
2025-03-21 05:29:40.551,51.2822,-176.2227,37.225,4.6,"71 km SSE of Adak, Alaska"
2025-03-21 05:25:55.817,-4.0345,141.8887,110.814,4.9,"105 km W of Ambunti, Papua New Guinea"
2025-03-21 04:15:49.406,52.7695,160.8964,10.0,4.6,"156 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-03-21 01:19:50.225,51.2081,-176.2319,38.527,4.6,"79 km SSE of Adak, Alaska"
2025-03-21 01:04:18.465,-15.658,-71.7564,10.0,4.6,"2 km SE of Maca, Peru"
2025-03-21 00:08:20.487,-23.3998,-179.7871,550.443,4.6,south of the Fiji Islands
2025-03-20 23:13:16.427,-46.6991,102.3219,10.0,5.0,southeast Indian Ridge
2025-03-20 22:59:47.669,-16.2871,66.8248,10.0,4.5,Mid-Indian Ridge
2025-03-20 22:09:03.742,-8.0422,117.918,10.0,4.9,"63 km NE of Pototano, Indonesia"
2025-03-20 21:00:09.168,-16.4872,66.6054,10.0,5.4,Mid-Indian Ridge
2025-03-20 19:36:03.829,-22.8507,172.4777,10.0,5.2,southeast of the Loyalty Islands
2025-03-20 19:30:56.059,36.7387,71.3527,180.706,4.8,"17 km WNW of Ashkāsham, Afghanistan"
2025-03-20 18:14:47.329,7.0073,-82.7554,10.0,4.8,"114 km S of Burica, Panama"
2025-03-20 17:56:24.525,51.1546,-176.1492,23.034,4.5,"86 km SSE of Adak, Alaska"
2025-03-20 17:49:46.142,4.2528,126.0592,136.616,4.6,"143 km SSE of Sarangani, Philippines"
2025-03-20 17:14:17.653,-4.3264,139.1797,59.152,4.5,"177 km NE of Agats, Indonesia"
2025-03-20 12:04:21.686,-56.2513,-27.0028,117.923,5.3,South Sandwich Islands region
2025-03-20 10:21:04.146,51.1066,-176.1737,33.635,4.9,"91 km SSE of Adak, Alaska"
2025-03-20 09:34:01.863,-60.4778,-26.9166,10.0,4.5,South Sandwich Islands region
2025-03-20 09:15:40.169,37.2466,138.7822,176.212,4.5,"6 km SSW of Ojiya, Japan"
2025-03-20 08:15:18.714,13.0126,-88.8131,68.651,5.0,"41 km SW of Puerto El Triunfo, El Salvador"
2025-03-20 06:30:19.231,-60.4288,-27.2551,24.071,5.7,South Sandwich Islands region
2025-03-20 06:18:25.453,-18.7796,169.3087,257.295,4.5,"84 km N of Isangel, Vanuatu"
2025-03-20 06:07:08.453,51.1529,-176.1211,20.0,5.2,"87 km SSE of Adak, Alaska"
2025-03-20 05:15:24.364,-17.7847,-178.7296,562.693,4.7,"209 km E of Levuka, Fiji"
2025-03-20 05:13:06.399,51.0945,-176.0968,35.0,5.4,"94 km SSE of Adak, Alaska"
2025-03-20 04:28:51.980,51.1094,-176.0641,17.0,5.6,"93 km SSE of Adak, Alaska"
2025-03-20 03:56:15.305,12.7672,48.7853,10.0,5.2,"169 km NNW of Bosaso, Somalia"
2025-03-20 03:24:48.173,-14.8961,167.1859,10.0,4.9,"20 km NE of Port-Olry, Vanuatu"
2025-03-20 02:00:24.197,-26.0641,70.8273,10.0,4.5,Indian Ocean Triple Junction
2025-03-20 01:57:47.736,-26.199,70.9495,10.0,4.6,Indian Ocean Triple Junction
2025-03-19 23:58:17.619,-26.1365,70.9327,10.0,4.5,Indian Ocean Triple Junction
2025-03-19 23:38:33.049,-19.5417,-175.1973,137.109,4.7,"93 km WNW of Pangai, Tonga"
2025-03-19 22:35:23.003,8.3046,126.2426,8.401,4.5,"4 km WSW of Bigaan, Philippines"
2025-03-19 20:47:31.933,-17.472,-178.7019,548.194,4.8,"220 km ENE of Levuka, Fiji"
2025-03-19 14:48:47.788,-10.6195,164.7251,10.0,4.9,"117 km W of Lata, Solomon Islands"
2025-03-19 13:17:46.069,-8.307,115.1168,161.867,4.7,"5 km SE of Munduk, Indonesia"
2025-03-19 11:46:21.789,-60.5361,-26.6432,10.0,5.1,South Sandwich Islands region
2025-03-19 10:35:45.389,-60.3773,-27.1835,10.0,4.7,South Sandwich Islands region
2025-03-19 10:04:12.898,-11.0073,122.0697,10.0,4.5,"111 km WSW of Baa, Indonesia"
2025-03-19 09:20:12.862,51.2778,-176.0958,35.0,4.8,"76 km SSE of Adak, Alaska"
2025-03-19 08:22:33.275,-7.2424,129.6983,104.836,4.5,"Kepulauan Babar, Indonesia"
2025-03-19 08:13:25.102,-24.4012,179.8213,522.588,4.8,south of the Fiji Islands
2025-03-19 08:13:08.362,51.0428,-176.1399,13.018,5.0,"98 km SSE of Adak, Alaska"
2025-03-19 05:11:38.046,29.583,141.6075,38.741,4.5,"Izu Islands, Japan region"
2025-03-19 05:04:25.995,1.1722,-85.1543,10.0,4.8,off the coast of Ecuador
2025-03-19 04:25:15.777,37.0686,136.6514,12.226,4.6,"23 km NNW of Hakui, Japan"
2025-03-19 02:47:45.667,13.7206,-89.0896,149.611,4.9,"2 km NE of Ilopango, El Salvador"
2025-03-19 01:46:32.745,-6.7072,129.7769,156.521,4.8,Banda Sea
2025-03-18 22:52:34.157,-55.378,-28.9052,36.839,5.6,South Sandwich Islands region
2025-03-18 22:10:21.418,12.2042,-88.1641,35.0,4.6,"97 km SW of Jiquilillo, Nicaragua"
2025-03-18 21:17:48.760,-30.0662,-71.283,68.436,5.3,"13 km SSE of Coquimbo, Chile"
2025-03-18 20:57:57.194,-17.8706,168.0027,35.0,4.5,"36 km WSW of Port-Vila, Vanuatu"
2025-03-18 20:25:38.494,-28.405,-69.1048,98.524,4.8,"96 km WNW of Vinchina, Argentina"
2025-03-18 19:17:58.930,-0.261,122.991,90.677,4.6,"79 km NNE of Luwuk, Indonesia"
2025-03-18 14:53:46.799,8.8348,126.3326,70.604,4.5,"5 km NE of Marihatag, Philippines"
2025-03-18 14:14:38.683,-10.7961,163.063,38.725,4.9,"130 km ESE of Kirakira, Solomon Islands"
2025-03-18 12:49:22.079,-24.0447,-115.4298,10.0,4.7,southern East Pacific Rise
2025-03-18 12:38:59.907,12.1754,141.4738,10.0,4.6,"286 km NNE of Fais, Micronesia"
2025-03-18 12:28:56.070,-24.0493,-115.1734,10.0,4.6,southern East Pacific Rise
2025-03-18 11:57:17.348,-2.8984,130.1387,10.0,4.7,"137 km ENE of Masohi, Indonesia"
2025-03-18 11:21:51.749,29.7512,104.9234,10.0,4.6,"7 km ESE of Chonglong, China"
2025-03-18 11:20:44.634,29.5831,104.622,10.0,4.6,"30 km NNW of Zigong, China"
2025-03-18 10:41:05.151,-6.938,107.2504,116.368,4.5,"13 km S of Ciranjang-hilir, Indonesia"
2025-03-18 09:50:26.946,36.4349,3.4384,10.0,4.8,"19 km SW of Lakhdaria, Algeria"
2025-03-18 09:20:51.104,-6.5219,129.9662,143.726,4.5,Banda Sea
2025-03-18 07:49:00.454,24.3088,94.8302,118.337,5.1,"83 km ESE of Wāngjing, India"
2025-03-18 06:31:12.973,-42.8392,42.6157,10.0,4.9,Prince Edward Islands region
2025-03-18 05:31:26.158,-55.5672,-27.4204,39.73,4.5,South Sandwich Islands region
2025-03-18 05:30:55.010,-22.1115,-67.2329,184.688,4.6,"133 km NE of San Pedro de Atacama, Chile"
2025-03-18 02:27:34.578,-55.7425,-34.3458,10.0,5.0,South Georgia Island region
2025-03-18 00:12:06.395,-60.4236,-27.1471,35.0,4.5,South Sandwich Islands region
2025-03-17 23:04:35.490,5.5494,126.0931,129.301,4.5,"64 km SE of Caburan, Philippines"
2025-03-17 22:30:53.020,32.2944,141.2115,35.0,4.6,"Izu Islands, Japan region"
2025-03-17 22:23:36.962,1.8751,99.1323,46.856,5.4,"41 km ENE of Sibolga, Indonesia"
2025-03-17 22:22:42.831,1.832,99.2604,52.108,4.6,"50 km N of Padangsidempuan, Indonesia"
2025-03-17 21:18:02.059,-5.9036,145.8589,65.417,5.1,"42 km N of Kainantu, Papua New Guinea"
2025-03-17 20:13:00.751,-5.736,145.5661,118.102,4.7,"43 km NNE of Goroka, Papua New Guinea"
2025-03-17 20:03:00.608,-58.5224,-24.8,10.0,4.5,South Sandwich Islands region
2025-03-17 20:00:35.954,32.4841,130.5885,19.966,4.8,"2 km SSW of Honmachi, Japan"
2025-03-17 19:51:41.429,-2.9407,130.0883,10.0,4.6,"130 km ENE of Masohi, Indonesia"
2025-03-17 18:49:02.871,-2.813,130.1387,10.0,4.6,"140 km ENE of Masohi, Indonesia"
2025-03-17 17:42:24.514,-9.0952,124.1633,97.152,5.1,"26 km WNW of Pante Makasar, Timor Leste"
2025-03-17 17:40:21.621,-2.9272,130.0091,10.0,4.6,"122 km ENE of Masohi, Indonesia"
2025-03-17 17:32:18.505,-2.831,130.1617,18.0,5.8,"142 km ENE of Masohi, Indonesia"
2025-03-17 15:41:51.772,8.0892,126.8133,35.0,4.9,"42 km ENE of Santa Maria, Philippines"
2025-03-17 12:39:35.509,-26.9916,-176.9563,80.278,5.0,south of the Fiji Islands
2025-03-17 12:26:03.261,-55.5446,-26.7004,10.0,4.7,South Sandwich Islands region
2025-03-17 12:20:42.671,-24.3098,-175.5757,10.0,4.8,south of Tonga
2025-03-17 11:42:30.567,-17.5228,67.092,10.0,4.6,Mid-Indian Ridge
2025-03-17 11:06:39.628,-25.2812,-176.3851,40.39,4.6,south of the Fiji Islands
2025-03-17 10:44:15.541,-4.5186,35.1376,10.0,4.6,"17 km SSE of Basotu, Tanzania"
2025-03-17 09:50:24.150,19.4443,-109.0828,10.0,5.5,Revilla Gigedo Islands region
2025-03-17 09:22:25.724,29.3833,130.5791,32.312,4.7,"94 km S of Koshima, Japan"
2025-03-17 08:14:38.644,7.222,-34.1213,10.0,4.7,central Mid-Atlantic Ridge
2025-03-17 07:40:27.905,19.6989,-109.1753,10.0,5.1,Revilla Gigedo Islands region
2025-03-17 03:19:14.529,-0.0879,123.0167,118.771,4.9,"69 km S of Gorontalo, Indonesia"
2025-03-17 02:50:30.572,-36.9381,177.5396,167.508,4.5,"99 km NW of Hicks Bay, New Zealand"
2025-03-17 00:13:30.055,-8.8868,105.0267,10.0,4.6,"269 km SW of Pelabuhanratu, Indonesia"
2025-03-16 21:50:23.560,-29.2657,-69.5687,104.6,4.8,"134 km NW of San José de Jáchal, Argentina"
2025-03-16 18:53:09.079,9.4456,40.043,10.0,5.4,"52 km NNW of Āwash, Ethiopia"
2025-03-16 16:29:28.604,-21.7226,-179.418,599.355,4.6,Fiji region
2025-03-16 16:19:24.789,43.6687,148.4016,29.338,4.6,"136 km E of Shikotan, Russia"
2025-03-16 16:10:29.244,-20.4178,-177.6858,515.647,4.5,"261 km WNW of Houma, Tonga"
2025-03-16 08:36:08.152,-20.8882,-173.9646,10.0,4.8,"114 km ENE of ‘Ohonua, Tonga"
2025-03-16 07:27:16.019,-24.2731,179.9045,516.542,4.6,south of the Fiji Islands
2025-03-16 05:44:21.502,-11.3166,166.0619,35.902,4.6,"71 km SSE of Lata, Solomon Islands"
2025-03-16 03:44:43.085,-7.2922,120.4614,419.917,4.9,"145 km N of Ruteng, Indonesia"
2025-03-16 02:20:52.177,-16.0227,-73.3889,84.259,4.6,"23 km W of Urasqui, Peru"
2025-03-16 01:27:09.140,-20.1847,-69.2154,102.538,4.9,"49 km ENE of La Tirana, Chile"
2025-03-16 01:10:28.613,10.2207,125.9927,63.079,4.8,"22 km NNW of Santa Monica, Philippines"
2025-03-16 00:33:28.424,-58.6475,-25.5939,58.407,4.5,South Sandwich Islands region
2025-03-16 00:30:32.481,-8.6429,128.9157,10.0,4.5,"211 km E of Lospalos, Timor Leste"
2025-03-15 23:08:29.976,-10.8104,122.2572,10.0,4.7,"87 km W of Baa, Indonesia"
2025-03-15 22:20:16.294,0.3839,122.116,143.066,4.5,"106 km W of Gorontalo, Indonesia"
2025-03-15 21:56:48.173,-13.6407,173.0381,633.722,4.7,Fiji region
2025-03-15 19:50:28.591,8.9937,126.4886,47.557,4.5,"22 km ENE of Aras-asan, Philippines"
2025-03-15 17:53:14.898,-9.874,160.7151,15.844,4.7,"97 km ESE of Honiara, Solomon Islands"
2025-03-15 16:28:36.764,-6.0962,147.5529,56.75,5.0,"60 km NNW of Finschhafen, Papua New Guinea"
2025-03-15 16:03:12.611,-18.529,176.6469,10.0,4.5,"100 km WSW of Sigatoka, Fiji"
2025-03-15 15:00:43.204,-30.3533,-177.8489,10.0,4.5,"Kermadec Islands, New Zealand"
2025-03-15 13:50:06.450,42.8594,141.9391,143.075,4.5,"9 km ENE of Abira, Japan"
